fid,observationid,categoryid,notes,confidence,userid,created_date,updated_date,HUC8,HAND,ChannelDist,TWI,Slope
"1249","1249","5",,,,,,"05040003",0.24920654296875,50.4025726318359,15.7716064453125,0.469932645559311
"1250","1250","5",,,,,,"05040003",0.645751953125,107.29061126709,10.1591777801514,0.331408977508545
"1251","1251","5",,,,,,"05040003",0.757749319076538,133.650009155273,-1,0.112298138439655
"1252","1252","5",,,,,,"05040003",0.783933341503143,190.474044799805,10.8559417724609,1.0659966468811
"1253","1253","6",,,,,,"05040003",3.73788237571716,215.504150390625,4.86395359039307,8.65698051452637
"1254","1254","10",,,,,,"05040003",8.22683525085449,249.479995727539,5.52682065963745,3.65814685821533
"1255","1255","1",,,,,,"05040003",0.083953857421875,8.90999984741211,-1,0.970723569393158
"1256","1256","5",,,,,,"05040003",0.62979120016098,19.9233665466309,5.22751712799072,1.32730579376221
"1257","1257","5",,,,,,"05040003",0,0,12.8318014144897,0.277206629514694
"1258","1258","6",,,,,,"05040003",0.33905029296875,25.201286315918,6.31024360656738,1.94711530208588
"1259","1259","6",,,,,,"05040003",1.27714562416077,103.907554626465,6.18185043334961,6.96001529693604
"1260","1260","1",,,,,,"05040003",0,0,5.36409282684326,3.13525652885437
"1261","1261","1",,,,,,"05040003",0.129760757088661,28.175895690918,-1,2.96171522140503
"1262","1262","2",,,,,,"05040003",1.40879583358765,19.9233665466309,4.01277446746826,4.71715307235718
"1263","1263","2",,,,,,"05040003",0.414154052734375,39.8467330932617,7.26930904388428,0.82634574174881
"1264","1264","4",,,,,,"05040003",1.59033238887787,108.394828796387,-1,0.57258552312851
"1265","1265","4",,,,,,"05040003",0.647705018520355,200.227340698242,14.0471181869507,0.697624146938324
"1266","1266","6",,,,,,"05040003",2.7771303653717,169.055358886719,5.5475549697876,9.69939994812012
"1267","1267","6",,,,,,"05040003",5.89804315567017,402.925140380859,7.84852457046509,1.46186375617981
"1268","1268","5",,,,,,"05040003",2.84964036941528,160.627304077148,9.02987003326416,0.103741221129894
"1269","1269","5",,,,,,"05040003",3.87405753135681,255.143569946289,7.89073896408081,0.227971285581589
"1270","1270","5",,,,,,"05040003",1.030029296875,36.7368698120117,6.1523060798645,1.79254639148712
"1271","1271","5",,,,,,"05040003",2.96807956695557,135.713073730469,10.6983890533447,0.261252343654633
"1272","1272","3",,,,,,"05040003",4.22793626785278,168.113540649414,-1,3.44769239425659
"1273","1273","3",,,,,,"05040003",2.3619692325592,63.0032157897949,-1,0.517947256565094
"1274","1274","5",,,,,,"05040003",5.11880540847778,155.606460571289,6.41350698471069,1.01896154880524
"1275","1275","5",,,,,,"05040003",5.26406860351563,161.366973876953,8.05289840698242,0.694262325763702
"1276","1276","1",,,,,,"05040003",0,8.90999984741211,-1,1.50024485588074
"1277","1277","1",,,,,,"05040003",0,0,-1,0.0700088515877724
"1278","1278","2",,,,,,"05040003",1.57103872299194,12.600643157959,4.79676580429077,4.76528072357178
"1279","1279","2",,,,,,"05040003",0.245147705078125,19.9233665466309,11.1670322418213,2.00895047187805
"1280","1280","2",,,,,,"05040003",1.27700805664063,47.981819152832,6.11620855331421,2.77939796447754
"1281","1281","4",,,,,,"05040003",1.60705590248108,76.6467208862305,9.38992404937744,0.745033800601959
"1282","1282","5",,,,,,"05040003",2.2284243106842,100.805145263672,5.76732063293457,0.748674094676971
"1283","1283","6",,,,,,"05040003",2.32260179519653,285.119995117188,7.78416633605957,1.84534907341003
"1284","1284","6",,,,,,"05040003",7.50420141220093,189.009643554688,6.49109315872192,1.64150357246399
"1285","1285","6",,,,,,"05040003",8.3233642578125,50.4025726318359,3.00345516204834,18.4215507507324
"1286","1286","8",,,,,,"05040003",11.1316242218018,107.29061126709,8.31458187103271,1.44696629047394
"1287","1287","8",,,,,,"05040003",5.15676927566528,253.269775390625,5.96777629852295,0.570332229137421
"1288","1288","1",,,,,,"05040003",0,0,12.6883726119995,3.91113829612732
"1289","1289","1",,,,,,"05040003",0,0,-1,2.22677898406982
"1290","1290","4",,,,,,"05040003",0.275726318359375,25.201286315918,-1,0.474534749984741
"1291","1291","4",,,,,,"05040003",0,0,4.93684101104736,4.81563329696655
"1292","1292","5",,,,,,"05040003",3.01092529296875,44.5499992370605,3.64983296394348,5.16583967208862
"1293","1293","5",,,,,,"05040003",1.27108907699585,32.1254615783691,7.10525941848755,9.23844528198242
"1294","1294","6",,,,,,"05040003",7.20391845703125,95.9636383056641,6.7134690284729,6.06064748764038
"1295","1295","6",,,,,,"05040003",15.7399291992188,35.6399993896484,5.30560350418091,29.5852088928223
"1296","1296","5",,,,,,"05040003",10.150634765625,26.730001449585,5.91523456573486,25.5632057189941
"1297","1297","3",,,,,,"05040003",0,0,9.68966388702393,1.43568563461304
"1298","1298","4",,,,,,"05040003",0,0,7.05481338500977,0.218552350997925
"1299","1299","1",,,,,,"05040003",0,0,-1,0.507425427436829
"1300","1300","1",,,,,,"05040003",0,0,-1,2.13085079193115
"1301","1301","2",,,,,,"05040003",0,0,4.80106019973755,2.46602630615234
"1302","1302","6",,,,,,"05040003",0,0,6.95632076263428,19.1836051940918
"1303","1303","6",,,,,,"05040003",0,0,10.7675762176514,1.70233702659607
"1304","1304","10",,,,,,"05040003",45.9947700500488,124.101943969727,5.12265396118164,19.4573307037354
"1305","1305","10",,,,,,"05040003",29.7493572235107,51.9537773132324,4.67385244369507,20.9254741668701
"1306","1306","3",,,,,,"05040003",0,0,5.6587929725647,0.5666264295578
"1307","1307","3",,,,,,"05040003",0,0,5.33810615539551,2.64627432823181
"1308","1308","1",,,,,,"05040003",0,0,8.88463973999023,0.4890076816082
"1309","1309","3",,,,,,"05040003",1.8587646484375,8.90999984741211,5.09368705749512,1.46676409244537
"1310","1310","3",,,,,,"05040003",2.19174194335938,19.9233665466309,6.26904773712158,8.12770843505859
"1311","1311","6",,,,,,"05040003",7.89401245117188,39.8467330932617,4.73703718185425,8.13284969329834
"1312","1312","10",,,,,,"05040003",56.1702995300293,395.768524169922,4.498215675354,2.99327421188354
"1313","1313","1",,,,,,"05040003",0,0,6.92532253265381,7.35569429397583
"1314","1314","1",,,,,,"05040003",0,0,-1,0.0864344239234924
"1315","1315","2",,,,,,"05040003",2.48187255859375,25.201286315918,5.22190141677856,3.61104321479797
"1316","1316","2",,,,,,"05040003",0.226089492440224,59.7700958251953,8.86966323852539,9.36803436279297
"1317","1317","5",,,,,,"05040003",2.6397750377655,19.9233665466309,6.74293994903564,1.27854704856873
"1318","1318","5",,,,,,"05040003",3.22905087471008,57.0518379211426,6.31752347946167,2.07306289672852
"1319","1319","6",,,,,,"05040003",7.58445739746094,50.4025726318359,5.11749505996704,24.4427757263184
"1320","1320","6",,,,,,"05040003",16.2340240478516,71.2799987792969,4.8087100982666,19.5141048431396
"1321","1321","5",,,,,,"05040003",4.85200500488281,28.175895690918,3.82067036628723,6.36107921600342
"1322","1322","4",,,,,,"05040003",2.93944072723389,157.634002685547,-1,0
"1323","1323","5",,,,,,"05040003",2.74626421928406,556.215270996094,-1,1.79868817329407
"1324","1324","5",,,,,,"05040003",3.04826688766479,458.150817871094,6.69145917892456,0.942131221294403
"1325","1325","9",,,,,,"05040003",11.8811235427856,669.436950683594,8.40316200256348,0.31048259139061
"1326","1326","9",,,,,,"05040003",8.77327728271484,681.425720214844,6.37308216094971,0.398519366979599
"1327","1327","5",,,,,,"05040003",4.78715896606445,436.862640380859,7.98129463195801,0.827191174030304
"1328","1328","1",,,,,,"05040003",0,0,-1,0.414929091930389
"1329","1329","1",,,,,,"05040003",0,19.9233665466309,-1,0.201343953609467
"1330","1330","5",,,,,,"05040003",0.465362548828125,25.201286315918,5.1525354385376,2.80063223838806
"1331","1331","5",,,,,,"05040003",1.84524536132813,169.055358886719,3.52773785591125,5.98598337173462
"1332","1332","4",,,,,,"05040003",0,346.574951171875,-1,0
"1333","1333","4",,,,,,"05040003",0,235.230743408203,-1,0
"1334","1334","2",,,,,,"05040003",0.747406005859375,107.659934997559,5.80068874359131,0.223924443125725
"1335","1335","2",,,,,,"05040003",0.349044799804688,63.0032157897949,6.84952592849731,0.332479536533356
"1336","1336","3",,,,,,"05040003",0.249527022242546,314.890045166016,-1,0.107996873557568
"1337","1337","6",,,,,,"05040003",7.06826782226563,333.976470947266,7.15135097503662,4.53983736038208
"1338","1338","6",,,,,,"05040003",8.74266147613525,409.860015869141,9.86323356628418,2.27737975120544
"1339","1339","10",,,,,,"05040003",48.5350112915039,575.023010253906,5.10151243209839,2.99510812759399
"1340","1340","10",,,,,,"05040003",51.1735877990723,742.743530273438,6.83320999145508,3.03415155410767
"1341","1341","1",,,,,,"05040003",0,0,-1,0.327564716339111
"1342","1342","1",,,,,,"05040003",1.21853256225586,8.90999984741211,-1,6.59351253509521
"1343","1343","6",,,,,,"05040003",0.0261420849710703,8.90999984741211,-1,3.94309186935425
"1344","1344","6",,,,,,"05040003",2.5347900390625,17.8199996948242,7.97171020507813,12.3197984695435
"1345","1345","6",,,,,,"05040003",2.07974457740784,36.7368698120117,6.78925657272339,8.22226142883301
"1346","1346","5",,,,,,"05040003",0.104095458984375,26.730001449585,9.05955791473389,1.08837985992432
"1347","1347","1",,,,,,"05140201",0,0,-1,0
"1348","1348","1",,,,,,"05140201",0,0,-1,0
"1349","1349","1",,,,,,"05140201",0,0,-1,0
"1350","1350","5",,,,,,"05140201",3.16795468330383,55.2484588623047,7.94892311096191,0.242018356919289
"1351","1351","3",,,,,,"05140201",0,8.73554801940918,-1,1.14962351322174
"1352","1352","3",,,,,,"05140201",2.37636828422546,12.3539304733276,4.57542753219604,3.451815366745
"1353","1353","5",,,,,,"05140201",2.33357429504395,113.562126159668,11.2942304611206,0.132223471999168
"1354","1354","6",,,,,,"05140201",1.34608471393585,89.9379730224609,6.5251898765564,6.52234649658203
"1355","1355","6",,,,,,"05140201",11.6177453994751,192.380477905273,5.47223520278931,1.55637085437775
"1356","1356","5",,,,,,"05140201",6.9766788482666,271.364990234375,-1,0
"1357","1357","5",,,,,,"05140201",0.431297332048416,160.601104736328,-1,0.137001678347588
"1358","1358","4",,,,,,"05140201",0,0,6.3896598815918,1.88390183448792
"1359","1359","2",,,,,,"05140201",0,0,-1,1.29531836509705
"1360","1360","3",,,,,,"05140201",0.450691223144531,43.6777381896973,7.49778127670288,1.1342099905014
"1361","1361","5",,,,,,"05140201",2.54959082603455,262.066436767578,7.02665662765503,0.836010217666626
"1362","1362","6",,,,,,"05140201",3.23183441162109,378.159423828125,6.50178623199463,2.22719311714172
"1363","1363","6",,,,,,"05140201",3.41321563720703,94.0847320556641,6.79775381088257,3.83922600746155
"1364","1364","3",,,,,,"05140201",0.0732406750321388,12.3539304733276,-1,0.476773202419281
"1365","1365","5",,,,,,"05140201",3.40796709060669,290.383056640625,7.9994592666626,0.218954205513
"1366","1366","1",,,,,,"05140201",0,0,-1,4.77068471908569
"1367","1367","5",,,,,,"05140201",1.53321838378906,8.73554801940918,4.24170923233032,0.955059766769409
"1368","1368","5",,,,,,"05140201",0,0,5.38504409790039,6.21783542633057
"1369","1369","5",,,,,,"05140201",0.392097532749176,61.1488380432129,7.20677423477173,0.303633451461792
"1370","1370","5",,,,,,"05140201",1.22333943843842,37.0617904663086,12.1436424255371,0.384053736925125
"1371","1371","6",,,,,,"05140201",1.51678419113159,49.4157218933105,7.95697069168091,1.51604056358337
"1372","1372","6",,,,,,"05140201",2.35380554199219,37.0617904663086,4.38762855529785,4.03335762023926
"1373","1373","9",,,,,,"05140201",2.609375,135.89323425293,12.0393838882446,0.133122190833092
"1374","1374","9",,,,,,"05140201",2.30918908119202,113.562126159668,9.84308338165283,0.264034003019333
"1375","1375","1",,,,,,"05140201",0,0,7.32203578948975,3.53354024887085
"1376","1376","6",,,,,,"05140201",3.59415435791016,8.73554801940918,3.99384117126465,21.650951385498
"1377","1377","5",,,,,,"05140201",1.68447875976563,19.5332794189453,7.20375108718872,0.150272220373154
"1378","1378","5",,,,,,"05140201",2.73720550537109,74.6365509033203,8.37495517730713,1.29281139373779
"1379","1379","6",,,,,,"05140201",4.43321228027344,121.358116149902,6.63683795928955,2.43729472160339
"1380","1380","10",,,,,,"05140201",13.2776489257813,157.482315063477,5.52680587768555,4.54217195510864
"1381","1381","10",,,,,,"05140201",49.8828735351563,272.067077636719,4.32061672210693,13.2894630432129
"1382","1382","10",,,,,,"05140201",30.8276519775391,410.663665771484,5.88910627365112,2.44554662704468
"1383","1383","10",,,,,,"05140201",29.4502124786377,288.140686035156,4.49727869033813,2.66188859939575
"1384","1384","10",,,,,,"05140201",27.0071105957031,195.332778930664,4.24203824996948,6.02218723297119
"1385","1385","1",,,,,,"05140201",0,0,-1,0
"1386","1386","1",,,,,,"05140201",0,0,-1,0
"1387","1387","5",,,,,,"05140201",0,12.3539304733276,-1,0
"1388","1388","5",,,,,,"05140201",0,8.73554801940918,-1,0
"1389","1389","6",,,,,,"05140201",0.25372314453125,31.4964656829834,6.43378782272339,0.857990562915802
"1390","1390","6",,,,,,"05140201",0.29901123046875,37.0617904663086,5.42415571212769,0.622679769992828
"1391","1391","10",,,,,,"05140201",10.264199256897,43.6777381896973,4.23265266418457,16.3856143951416
"1392","1392","10",,,,,,"05140201",82.1120910644531,144.070343017578,2.76792073249817,18.9331207275391
"1393","1393","6",,,,,,"05140201",12.631462097168,44.5427284240723,7.39601039886475,18.0130481719971
"1394","1394","6",,,,,,"05140201",7.72924375534058,252.123123168945,13.2793502807617,0.203134581446648
"1395","1395","1",,,,,,"05140201",0,0,-1,0
"1396","1396","1",,,,,,"05140201",0,0,-1,0
"1397","1397","1",,,,,,"05140201",0,0,-1,0
"1398","1398","3",,,,,,"05140201",3.97261047363281,17.4710960388184,4.64482307434082,17.7523956298828
"1399","1399","3",,,,,,"05140201",9.15776252746582,47.042366027832,6.67851066589355,0.620826959609985
"1400","1400","4",,,,,,"05140201",0.0309289544820786,8.73554801940918,9.56644725799561,0.729260742664337
"1401","1401","5",,,,,,"05140201",2.84908294677734,218.388687133789,8.95617294311523,0.120480678975582
"1402","1402","5",,,,,,"05140201",5.70734024047852,438.172821044922,5.25706338882446,7.67489385604858
"1403","1403","5",,,,,,"05140201",13.336254119873,228.63117980957,7.24796915054321,5.76046657562256
"1404","1404","4",,,,,,"05140201",3.96407794952393,179.238464355469,-1,0
"1405","1405","4",,,,,,"05140201",2.44008421897888,8.73554801940918,-1,0
"1406","1406","4",,,,,,"05140201",2.2180073261261,138.121139526367,-1,0.304145514965057
"1407","1407","2",,,,,,"05140201",4.41260719299316,27.6242294311523,4.89701414108276,0.543731033802032
"1408","1408","1",,,,,,"05140201",0,0,-1,0
"1409","1409","1",,,,,,"05140201",0,0,-1,0
"1410","1410","1",,,,,,"05140201",0,0,-1,2.72284126281738
"1411","1411","5",,,,,,"05140201",4.38245391845703,19.5332794189453,5.69401884078979,3.01973152160645
"1412","1412","6",,,,,,"05140201",14.2743539810181,37.0617904663086,4.6227388381958,7.88494539260864
"1413","1413","6",,,,,,"05140201",6.40079736709595,96.0910263061523,13.4932050704956,0.000875030644237995
"1414","1414","1",,,,,,"05140201",0,0,-1,1.52260875701904
"1415","1415","5",,,,,,"05140201",1.26683807373047,8.73554801940918,4.64278745651245,6.20216703414917
"1416","1416","5",,,,,,"05140201",1.31783556938171,8.73554801940918,5.47625112533569,2.74178099632263
"1417","1417","5",,,,,,"05140201",0.312332153320313,92.8601531982422,7.06388378143311,0.649131536483765
"1418","1418","6",,,,,,"05140201",1.79666948318481,55.9348030090332,9.19856739044189,0.753329157829285
"1419","1419","10",,,,,,"05140201",51.832763671875,470.423645019531,3.8782365322113,5.34279108047485
"1420","1420","10",,,,,,"05140201",35.0582809448242,234.399337768555,5.02454328536987,11.6502914428711
"1421","1421","10",,,,,,"06010202",213.200668334961,372.691741943359,4.45306873321533,9.1077299118042
"1422","1422","1",,,,,,"06010202",0,0,10.3944358825684,20.6919403076172
"1423","1423","1",,,,,,"06010202",0,0,9.56707572937012,16.6248378753662
"1424","1424","6",,,,,,"06010202",3.44476771354675,9.39691734313965,9.21146202087402,17.850414276123
"1425","1425","6",,,,,,"06010202",48.503173828125,18.7938346862793,5.86394071578979,24.3810253143311
"1426","1426","6",,,,,,"06010202",0,0,4.88314867019653,28.9749336242676
"1427","1427","6",,,,,,"06010202",9.7735595703125,9.39691734313965,4.59808206558228,22.3909568786621
"1428","1428","1",,,,,,"06010202",0,0,15.5035886764526,5.05905866622925
"1429","1429","6",,,,,,"06010202",0,0,6.20457315444946,10.3268098831177
"1430","1430","6",,,,,,"06010202",5.59156703948975,13.2892484664917,4.34670448303223,12.5071611404419
"1431","1431","10",,,,,,"06010202",26.2073287963867,50.6039505004883,3.94880056381226,27.1300449371338
"1432","1432","10",,,,,,"06010202",26.0783138275146,46.9845886230469,5.28214931488037,10.5593776702881
"1433","1433","1",,,,,,"06010202",0,0,-1,1.23405945301056
"1434","1434","1",,,,,,"06010202",0,0,18.8078594207764,2.00241804122925
"1435","1435","6",,,,,,"06010202",7.98047256469727,101.207901000977,10.1647806167603,7.92570304870605
"1436","1436","5",,,,,,"06010202",0,0,6.12409687042236,1.3663444519043
"1437","1437","5",,,,,,"06010202",2.92865014076233,50.6039505004883,10.9854717254639,0.638882696628571
"1438","1438","3",,,,,,"06010202",0.6614990234375,9.39691734313965,4.87510776519775,1.78305816650391
"1439","1439","4",,,,,,"06010202",1.23460566997528,28.1907539367676,7.0935492515564,1.91398537158966
"1440","1440","5",,,,,,"06010202",0.73065185546875,13.2892484664917,5.71800327301025,1.80400049686432
"1441","1441","5",,,,,,"06010202",4.07141494750977,54.7929763793945,8.41063785552979,1.64644110202789
"1442","1442","6",,,,,,"06010202",0.583984375,13.2892484664917,8.90997695922852,0.867159008979797
"1443","1443","6",,,,,,"06010202",1.45912384986877,21.0121479034424,5.03311681747437,0.922614812850952
"1444","1444","1",,,,,,"06010202",0,0,7.26287078857422,10.3184690475464
"1445","1445","6",,,,,,"06010202",7.47654390335083,13.2892484664917,4.307701587677,22.3076171875
"1446","1446","6",,,,,,"06010202",8.88175964355469,18.7938346862793,3.79902577400208,22.8795833587646
"1447","1447","6",,,,,,"06010202",5.45551347732544,42.0242958068848,5.77400970458984,20.0818901062012
"1448","1448","5",,,,,,"06010202",0.95806884765625,18.7938346862793,7.84364748001099,4.23289346694946
"1449","1449","5",,,,,,"06010202",0,0,16.0826797485352,2.02564024925232
"1450","1450","1",,,,,,"06010202",0,0,-1,1.51352167129517
"1451","1451","3",,,,,,"06010202",0,0,4.87210893630981,1.59435784816742
"1452","1452","2",,,,,,"06010202",0.93536376953125,9.39691734313965,4.33209323883057,2.20047330856323
"1453","1453","2",,,,,,"06010202",0.64813232421875,13.2892484664917,5.15353965759277,0.927594900131226
"1454","1454","5",,,,,,"06010202",0.5115966796875,9.39691734313965,5.3900933265686,0.947910785675049
"1455","1455","5",,,,,,"06010202",0.656314969062805,21.0121479034424,6.02267360687256,0.266792625188828
"1456","1456","6",,,,,,"06010202",4.39648485183716,250.741027832031,5.634361743927,10.3979835510254
"1457","1457","6",,,,,,"06010202",4.0762939453125,190.273086547852,6.93000173568726,9.84955596923828
"1458","1458","5",,,,,,"06010202",2.39892578125,154.977935791016,10.0622091293335,0.850274503231049
"1459","1459","5",,,,,,"06010202",1.61950707435608,106.313987731934,6.74975204467773,0.244656547904015
"1460","1460","5",,,,,,"06010202",1.8358154296875,79.7354888916016,10.4495649337769,0.423859924077988
"1461","1461","5",,,,,,"06010202",1.84680199623108,186.04948425293,13.6153593063354,0.241239532828331
"1462","1462","10",,,,,,"06010202",140.315002441406,291.910064697266,3.62707710266113,19.6704483032227
"1463","1463","10",,,,,,"06010202",72.099609375,281.907531738281,3.52909922599792,19.5533752441406
"1464","1464","1",,,,,,"06010202",0,0,-1,2.26924920082092
"1465","1465","6",,,,,,"06010202",6.16217041015625,26.5784969329834,4.71646499633789,13.9993667602539
"1466","1466","6",,,,,,"06010202",1.29443490505219,13.2892484664917,-1,4.39679527282715
"1467","1467","1",,,,,,"06010202",0,0,-1,0.970337510108948
"1468","1468","2",,,,,,"06010202",0.61767578125,9.39691734313965,4.94645547866821,4.60160636901855
"1469","1469","5",,,,,,"06010202",0,0,5.45432329177856,4.26607418060303
"1470","1470","5",,,,,,"06010202",1.0247802734375,18.7938346862793,7.14791870117188,0.892884314060211
"1471","1471","6",,,,,,"06010202",1.04541015625,37.5876693725586,6.71485328674316,5.62624073028564
"1472","1472","6",,,,,,"06010202",1.93023681640625,178.541427612305,7.02133655548096,4.49943256378174
"1473","1473","5",,,,,,"06010202",1.1649169921875,140.953765869141,6.60166454315186,0.526398062705994
"1474","1474","5",,,,,,"06010202",0.3255615234375,28.1907539367676,9.89777660369873,2.23923254013062
"1475","1475","5",,,,,,"06010202",1.167724609375,65.7784194946289,7.225670337677,0.135869115591049
"1476","1476","10",,,,,,"06010202",13.3819580078125,139.695220947266,7.08609437942505,9.5971040725708
"1477","1477","10",,,,,,"06010202",13.3014526367188,192.808624267578,3.7273280620575,15.8889379501343
"1478","1478","1",,,,,,"06010202",0,0,-1,11.6667146682739
"1479","1479","6",,,,,,"06010202",0,0,-1,11.6667146682739
"1480","1480","6",,,,,,"06010202",3.11363768577576,9.39691734313965,-1,16.0735054016113
"1481","1481","10",,,,,,"06010202",12.2911291122437,26.5784969329834,3.32049775123596,16.7517566680908
"1482","1482","10",,,,,,"06010202",193.355270385742,211.169448852539,5.11151695251465,21.7956523895264
"1483","1483","6",,,,,,"06010202",3.83730173110962,139.695220947266,6.51304817199707,4.98712778091431
"1484","1484","6",,,,,,"06010202",4.68524169921875,95.8301315307617,5.5618371963501,10.757251739502
"1485","1485","1",,,,,,"06010202",0,0,3.14192819595337,6.28032779693604
"1486","1486","1",,,,,,"06010202",0,0,-1,3.93289613723755
"1487","1487","2",,,,,,"06010202",1.50207531452179,9.39691734313965,4.31583738327026,1.52495324611664
"1488","1488","2",,,,,,"06010202",0,0,4.56429052352905,4.866783618927
"1489","1489","5",,,,,,"06010202",1.25109875202179,80.2873001098633,8.82940578460693,1.70259046554565
"1490","1490","5",,,,,,"06010202",1.43487560749054,13.2892484664917,7.17432022094727,0.738247990608215
"1491","1491","5",,,,,,"06010202",0.21221923828125,18.7938346862793,7.09603118896484,0.0821924805641174
"1492","1492","5",,,,,,"06010202",1.15523397922516,75.1753387451172,-1,2.99846005439758
"1493","1493","5",,,,,,"06010202",3.05861520767212,103.792343139648,11.8212461471558,3.16942286491394
"1494","1494","1",,,,,,"06010202",0,0,-1,2.86725997924805
"1495","1495","5",,,,,,"06010202",0.87884521484375,9.39691734313965,4.85181427001953,2.34052062034607
"1496","1496","5",,,,,,"06010202",0,0,-1,2.86725997924805
"1497","1497","6",,,,,,"06010202",0,13.2892484664917,-1,3.21326565742493
"1498","1498","6",,,,,,"06010202",0.434440821409225,13.2892484664917,7.27486228942871,1.0667690038681
"1499","1499","10",,,,,,"06010202",5.46533203125,60.1696319580078,5.21953296661377,17.2516098022461
"1500","1500","1",,,,,,"06010202",-3.40282346638529e+38,190.273086547852,-1,0.639439880847931
"1501","1501","1",,,,,,"06010202",-3.40282346638529e+38,211.169448852539,-1,0.570378720760345
"1502","1502","6",,,,,,"06010202",-3.40282346638529e+38,234.922943115234,3.16429281234741,32.1337738037109
"1503","1503","6",,,,,,"06010202",-3.40282346638529e+38,186.04948425293,5.12778377532959,26.6855850219727
"1504","1504","10",,,,,,"06010202",-3.40282346638529e+38,284.402313232422,4.02563190460205,29.4789505004883
"1505","1505","10",,,,,,"06010202",-3.40282346638529e+38,152.970733642578,3.30476856231689,20.8403224945068
"1506","1506","1",,,,,,"06010202",0,0,9.25107097625732,0.145535483956337
"1507","1507","1",,,,,,"06010202",0,0,7.07102680206299,4.2069730758667
"1508","1508","1",,,,,,"06010202",0.00189208984375,9.39691734313965,-1,5.49895095825195
"1509","1509","3",,,,,,"06010202",0,0,4.20566272735596,4.12746000289917
"1510","1510","4",,,,,,"06010202",0.53997802734375,26.5784969329834,6.32989978790283,0.159207090735435
"1511","1511","5",,,,,,"06010202",1.58068811893463,101.207901000977,14.2397260665894,1.60513520240784
"1512","1512","6",,,,,,"06010202",2.71301221847534,113.543388366699,7.36632966995239,9.42035484313965
"1513","1513","10",,,,,,"06010202",19.6246337890625,131.892013549805,3.53073859214783,30.8133010864258
"1514","1514","10",,,,,,"06010202",30.3891944885254,67.7621383666992,5.72605228424072,31.9995784759521
"1515","1515","6",,,,,,"06010202",12.4767112731934,33.8810691833496,5.47072792053223,28.5743141174316
"1516","1516","1",,,,,,"06010202",0,0,4.94875049591064,19.0863990783691
"1517","1517","6",,,,,,"06010202",7.80564594268799,9.39691734313965,3.34046602249146,24.2086372375488
"1518","1518","6",,,,,,"06010202",3.49456787109375,9.39691734313965,9.58656024932861,19.7457027435303
"1519","1519","10",,,,,,"06010207",211.280334472656,442.1552734375,3.15888118743896,18.0797729492188
"1520","1520","10",,,,,,"06010207",158.793319702148,333.957458496094,3.87846779823303,23.7215480804443
"1521","1521","1",,,,,,"06010207",0,0,-1,4.70723390579224
"1522","1522","5",,,,,,"06010207",3.34548950195313,8.78531265258789,3.24273180961609,11.5011682510376
"1523","1523","6",,,,,,"06010207",13.5952053070068,43.9265632629395,3.17823886871338,24.5387573242188
"1524","1524","6",,,,,,"06010207",5.18740844726563,26.3559379577637,5.7995924949646,10.8466968536377
"1525","1525","1",,,,,,"06010207",0,0,6.34914350509644,9.00273418426514
"1526","1526","6",,,,,,"06010207",2.11050415039063,68.6154861450195,8.61961078643799,2.68521475791931
"1527","1527","6",,,,,,"06010207",4.26497983932495,8.78531265258789,5.07027578353882,26.3278541564941
"1528","1528","5",,,,,,"06010207",0.920181334018707,37.2729225158691,6.42013931274414,0.785467088222504
"1529","1529","1",,,,,,"06010207",0,8.78531265258789,-1,0
"1530","1530","1",,,,,,"06010207",0,0,-1,0
"1531","1531","1",,,,,,"06010207",0,0,4.74163818359375,22.7787036895752
"1532","1532","2",,,,,,"06010207",4.35543823242188,31.675895690918,4.04253196716309,8.51608085632324
"1533","1533","2",,,,,,"06010207",1.66148388385773,12.4243078231812,4.16364336013794,7.97469806671143
"1534","1534","5",,,,,,"06010207",15.8820343017578,62.1215400695801,5.54767417907715,3.86929988861084
"1535","1535","4",,,,,,"06010207",6.74554443359375,117.867332458496,5.44512605667114,4.54882144927979
"1536","1536","5",,,,,,"06010207",3.76527667045593,87.8531265258789,11.6892623901367,0.177055969834328
"1537","1537","1",,,,,,"07020005",0,0,-1,3.10084843635559
"1538","1538","2",,,,,,"07020005",0,37.0959281921387,-1,3.87652635574341
"1539","1539","2",,,,,,"07020005",0,0,-1,15.7944927215576
"1540","1540","6",,,,,,"07020005",4.92111206054688,49.9419250488281,5.79723834991455,4.80420303344727
"1541","1541","6",,,,,,"07020005",2.10409545898438,95.4814987182617,6.67000007629395,1.89614295959473
"1542","1542","1",,,,,,"07020005",0,0,-1,0.21467013657093
"1543","1543","1",,,,,,"07020005",0,0,-1,1.04078722000122
"1544","1544","2",,,,,,"07020005",0,37.0959281921387,-1,1.67694127559662
"1545","1545","2",,,,,,"07020005",0,66.8756408691406,-1,2.0354208946228
"1546","1546","2",,,,,,"07020005",0,9.27398204803467,-1,1.0420355796814
"1547","1547","9",,,,,,"07020005",1.70977783203125,58.6538200378418,5.31194162368774,1.16390907764435
"1548","1548","9",,,,,,"07020005",3.18389892578125,121.980201721191,5.6609263420105,2.21597480773926
"1549","1549","1",,,,,,"07020005",0,0,-1,0.224954262375832
"1550","1550","1",,,,,,"07020005",0,0,-1,0.117109768092632
"1551","1551","2",,,,,,"07020005",0,92.7398223876953,-1,5.63289070129395
"1552","1552","2",,,,,,"07020005",0,83.4658432006836,-1,0.0841933265328407
